Année;Région;Code Insee région;Département;Code Insee commune;Libellé géographique commune;Nom de l'établissement;Gratuit;Payant;Total;Code Insee département
2019;Centre-Val de loire;24;Cher;18033;Bourges;Palais Jacques Cœur;16200.0;35230.0;51420.0;18
2019;Centre-Val de loire;24;Eure-et-Loir;28088;Châteaudun;Château de Châteaudun;8750.0;14050.0;22800.0;28
2019;Centre-Val de loire;24;Indre;36023;Bouges-le-Château;Château de Bouges;3710.0;7990.0;11700.0;36
2019;Centre-Val de loire;24;Indre;36143;Nohant-Vic;Maison de George Sand;8710.0;25250.0;33960.0;36
2019;Centre-Val de loire;24;Indre-et-Loire;37014;Azay-le-Rideau;Château d'Azay-le-Rideau;102140.0;208190.0;310320.0;37
2019;Centre-Val de loire;24;Loir-et-Cher;41253;Talcy;Château de Talcy;18660.0;9910.0;28570.0;41
2019;Île-de-France;11;Paris;75056;Paris;Hôtel de la Marine;0.0;0.0;0.0;75
2019;Île-de-France;11;Yvelines;78517;Rambouillet;Domaine national de Rambouillet;17700.0;29060.0;46750.0;78
2019;Nouvelle-Aquitaine;75;Dordogne;24289;Montcaret;Villa gallo-romaine de Montcaret;1260.0;2540.0;3800.0;24
2019;Nouvelle-Aquitaine;75;Dordogne;24582;Villars;Château de Puyguilhem;4200.0;8740.0;12940.0;24
2019;Occitanie;76;Gard;30351;Villeneuve-lès-Avignon;Fort Saint-André;12700.0;18950.0;31650.0;30
2019;Pays de la Loire;52;Maine-et-Loire;49007;Angers;Château d'Angers;106470.0;141270.0;247740.0;49
2019;Pays de la Loire;52;Maine-et-Loire;49140;Fontevraud-l'Abbaye;Abbaye;0.0;0.0;0.0;49
2019;Provence-Alpes- Côte d’Azur;93;Bouches-du-Rhône;13004;Arles;Abbaye de Montmajour;20830.0;32620.0;53450.0;13
2019;Provence-Alpes- Côte d’Azur;93;Bouches-du-Rhône;13100;Saint-Rémy-de-Provence;Hôtel de Sade;1940.0;3150.0;5090.0;13
2020;Auvergne-Rhône-Alpes;84;Rhône;69123;Lyon;Trésor de la cathédrale de Lyon;21290.0;0.0;21290.0;69
2020;Bourgogne-Franche-Comté;27;Doubs;25056;Besançon;Cathédrale de Besançon et son Horloge astronomique;0.0;0.0;0.0;25
2020;Bretagne;53;Morbihan;56034;Carnac;Alignements de Carnac (Sites mégalithiques);0.0;20600.0;20600.0;56
2020;Centre-Val de loire;24;Eure-et-Loir;28088;Châteaudun;Château de Châteaudun;4870.0;6520.0;11390.0;28
2020;Centre-Val de loire;24;Loir-et-Cher;41059;Le Controis-en-Sologne;Château de Fougères-sur-Bièvre;3490.0;5300.0;8800.0;41
2020;Grand Est;44;Marne;51454;Reims;Tour de la cathédrale de Reims;200.0;240.0;440.0;51
2020;Hauts-de-France;32;Aisne;02219;Coucy-la-Ville;Château de Coucy;4900.0;5540.0;10440.0;02
2020;Hauts-de-France;32;Aisne;02810;Villers-Cotterêts;Cité internationale de la langue française - château de Villers-Cotterêts;0.0;0.0;0.0;02
2020;Hauts-de-France;32;Oise;60491;Pierrefonds;Château de Pierrefonds;35600.0;41340.0;76940.0;60
2020;Île-de-France;11;Paris;75056;Paris;Hôtel de Sully;0.0;130.0;130.0;75
2020;Île-de-France;11;Val-de-Marne;94080;Vincennes;Château de Vincennes;25500.0;22130.0;47630.0;94
2020;Nouvelle-Aquitaine;75;Charente-Maritime;17300;La Rochelle;Tours de La Rochelle;36470.0;30360.0;66830.0;17
2020;Nouvelle-Aquitaine;75;Dordogne;24172;Les Eyzies;Sites préhistoriques de la vallée de la Vézère grotte de Font de Gaume;2540.0;3670.0;6210.0;24
2020;Nouvelle-Aquitaine;75;Dordogne;24289;Montcaret;Villa gallo-romaine de Montcaret;550.0;950.0;1500.0;24
2020;Nouvelle-Aquitaine;75;Gironde;33063;Bordeaux;Tour Pey-Berland;6750.0;5230.0;11980.0;33
2020;Occitanie;76;Lot;46009;Assier;Château d'Assier;890.0;1330.0;2220.0;46
2020;Occitanie;76;Pyrénées-Orientales;66190;Salses-le-Château;Forteresse de Salses;18650.0;26000.0;44640.0;66
2021;Auvergne-Rhône-Alpes;84;Rhône;69123;Lyon;Trésor de la cathédrale de Lyon;26280.0;0.0;26280.0;69
2021;Bretagne;53;Morbihan;56116;Locmariaquer;Sites des mégalithiques de Locmariaquer;11220.0;27720.0;38940.0;56
2021;Centre-Val de loire;24;Cher;18033;Bourges;Palais Jacques Cœur;9870.0;22770.0;32640.0;18
2021;Centre-Val de loire;24;Eure-et-Loir;28085;Chartres;Cathédrale, tours et trésor de Chartres;1680.0;3100.0;4770.0;28
2021;Centre-Val de loire;24;Eure-et-Loir;28088;Châteaudun;Château de Châteaudun;4960.0;7570.0;12530.0;28
2021;Hauts-de-France;32;Aisne;02219;Coucy-la-Ville;Château de Coucy;4560.0;5590.0;10150.0;02
2021;Hauts-de-France;32;Aisne;02810;Villers-Cotterêts;Cité internationale de la langue française - château de Villers-Cotterêts;0.0;0.0;0.0;02
2021;Île-de-France;11;Hauts-de-Seine;92064;Saint-Cloud;Domaine national de Saint-Cloud;1800.0;156830.0;158630.0;92
2021;Île-de-France;11;Paris;75056;Paris;Hôtel de Brienne;0.0;0.0;0.0;75
2021;Île-de-France;11;Paris;75056;Paris;Chapelle expiatoire;5180.0;4130.0;9310.0;75
2021;Île-de-France;11;Paris;75056;Paris;Colonne de Juillet;0.0;1200.0;1200.0;75
2021;Normandie;28;Eure;27052;Le Bec-Hellouin;Abbaye du Bec-Hellouin;530.0;3390.0;3930.0;27
2021;Normandie;28;Manche;50353;Le Mont-Saint-Michel;Abbaye du Mont-Saint-Michel;214260.0;394160.0;608420.0;50
2021;Normandie;28;Orne;61074;Carrouges;Château de Carrouges;4480.0;9590.0;14070.0;61
